timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 12:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.445795,19.713472,13.6,252.1,252,0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.442363,19.700019,13.6,252.1,252,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.438949,19.686555,13.7,252.7,253,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.435711,19.673022,13.7,253.9,254,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.432627,19.659452,13.6,254.1,254,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.429504,19.645911,13.6,254.1,254,0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.426362,19.632369,13.6,254.3,254,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.423311,19.618784,13.6,254.6,255,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.42027,19.605196,13.6,254.4,254,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.417148,19.591622,13.6,253.7,254,0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.414245,19.577982,13.6,255.6,255,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 12:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.41117,19.564403,13.6,253.6,253,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.407965,19.550888,13.6,254.3,254,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.404991,19.537303,13.6,255.0,255,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.402072,19.523702,13.6,254.8,255,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.398929,19.510158,13.6,253.6,254,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.395732,19.496645,13.6,253.4,253,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.392478,19.483144,13.6,253.8,254,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.389248,19.469651,13.6,253.3,253,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.386025,19.456139,13.6,254.1,254,0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.382859,19.44263,13.6,254.0,254,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.379712,19.429116,13.6,252.7,253,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.376541,19.415589,13.6,254.2,254,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.373451,19.402041,13.7,253.4,253,-0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.370304,19.388542,13.6,254.5,254,0.3,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.367279,19.374963,13.6,254.5,254,-0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.36373,19.361712,13.4,245.9,246,-5.9,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.357109,19.350581,13.5,224.5,225,-6.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.348998,19.340947,13.5,226.1,226,1.7,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.341225,19.330899,13.5,225.4,226,-0.5,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.333422,19.320883,13.6,226.6,227,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 13:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.32574,19.31076,13.5,226.8,227,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:00:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.318069,19.300611,13.4,226.5,227,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:03:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.310328,19.290527,13.4,226.2,226,-0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:06:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.302576,19.280446,13.4,226.2,226,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:09:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.2947,19.270526,13.4,225.2,225,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:12:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.286829,19.260614,13.5,226.1,226,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:15:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.279037,19.2506,13.5,226.1,226,0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:18:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.271256,19.240574,13.5,226.5,227,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:21:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.263509,19.230539,13.4,226.3,227,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:24:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.255733,19.220515,13.4,226.4,227,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:27:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.247868,19.210597,13.5,225.0,225,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:30:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.239976,19.200731,13.4,225.8,226,0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:33:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.232211,19.190711,13.5,226.3,227,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:36:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.224443,19.180684,13.5,225.8,226,-0.3,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:39:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.216543,19.170815,13.5,225.2,226,0.2,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:42:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.208658,19.160934,13.4,225.6,226,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:45:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.200832,19.150965,13.4,226.6,227,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:48:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.193116,19.140853,13.5,227.2,227,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:51:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.185304,19.13089,13.4,225.7,226,-0.1,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:54:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.177582,19.12085,13.4,226.1,226,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
2026-09-08 14:57:00,636018000,9498871,AEGEAN MARINER,A8TZ6,Chemical Tanker,8.9,Katakolo / Ionian Islands Approach (Western Greece),Tripoli Commercial Port Approach (Libya),36.16977,19.110887,13.5,225.7,226,-0.0,Under way using engine,TRIPOLI,09-09 20:00,Post-Anomaly Transit,Low,Realigned with shipping lane; resumed passage toward Tripoli approach
